Step,AgentID,position,status
0,199,6228590280,0
0,200,6228590280,0
0,201,6228590280,0
0,202,5163091239,0
0,203,5163091239,0
0,204,5163091239,0
0,205,5163091239,0
0,206,5163091239,0
0,207,5163091239,0
0,208,5163091239,0
0,209,5163091239,0
0,210,5163091239,0
0,211,5163091239,0
0,212,5163091239,0
0,213,5163091239,0
0,214,6228660203,0
0,215,6228660203,0
0,216,6228660203,0
0,217,6228660203,0
0,218,6228660203,0
0,219,6228660203,0
0,220,7027798308,0
0,221,5163091229,0
0,222,6228590280,0
0,223,7027798308,0
0,224,7027798308,0
0,225,7016370624,0
0,226,5163091239,0
0,227,7027798321,0
0,228,6228660203,0
0,229,5163091238,0
0,230,7079360058,0
0,231,7079360058,0
0,232,7079359885,0
0,233,6218263575,0
0,234,6218263575,0
0,235,2050502774,0
0,236,2050502774,0
0,237,7079359885,0
0,238,7079359885,0
0,239,7079359885,0
0,240,7079359885,0
0,241,7079359885,0
0,242,7079360058,0
0,243,7016370627,0
0,244,6213949705,0
0,245,6213949687,0
0,246,6213949714,0
0,247,6213949712,0
0,248,6213949705,0
0,249,6213949687,0
0,250,7008191849,0
0,251,6213949705,0
0,252,6213949687,0
0,253,6213949687,0
0,254,6213949704,0
0,255,6213949705,0
0,256,7008191849,0
0,257,7008191849,0
0,258,6213949705,0
0,259,6213949705,0
0,260,6213949688,0
0,261,6213949689,0
0,262,6213949704,0
0,263,6213949688,0
0,264,6213949705,0
0,265,6213949704,0
0,266,6213949705,0
0,267,6213949705,0
0,268,6213949704,0
0,269,6213949685,0
0,270,7008191849,0
0,271,7008191849,0
0,272,6213949704,0
0,273,6213949704,0
0,274,6213949689,0
0,275,6216109666,0
0,276,6213949691,0
0,277,6213949691,0
0,278,2048409410,0
0,279,6213949705,0
0,280,6213949691,0
0,281,6213949690,0
0,282,6213949689,0
0,283,6213949689,0
0,284,6213949714,0
0,285,6213949714,0
0,286,565626549,0
0,287,6213949712,0
0,288,6213949712,0
0,289,6213949712,0
0,290,6213949714,0
0,291,6221207742,0
0,292,6213949705,0
0,293,6213949705,0
0,294,6213949690,0
0,295,6213949704,0
0,296,565626549,0
0,297,6213949691,0
0,298,6213949705,0
0,299,6213949705,0
0,300,6213949705,0
0,301,7008191849,0
0,302,6213949687,0
0,303,6213949686,0
0,304,6213949712,0
0,305,2077835090,0
0,306,6213949688,0
0,307,7008191849,0
0,308,6213949714,0
0,309,6213949704,0
0,310,6213949704,0
0,311,7008191849,0
0,312,6213949686,0
0,313,7008191849,0
0,314,7008191849,0
0,315,7008191849,0
0,316,6213949704,0
0,317,565626549,0
0,318,6213949704,0
0,319,6213949705,0
0,320,6213949686,0
0,321,6213949686,0
0,322,6213949686,0
0,323,6213949705,0
0,324,6213949686,0
0,325,6213949687,0
0,326,6213949690,0
0,327,6213949687,0
0,328,6213949705,0
0,329,7008191849,0
0,330,6213949705,0
0,331,7008191849,0
0,332,6213949688,0
0,333,6213949705,0
0,334,6213949704,0
0,335,6213949704,0
0,336,6213949704,0
0,337,6213949686,0
0,338,6213949687,0
0,339,6213949704,0
0,340,6213949704,0
0,341,6213949704,0
0,342,6213949704,0
0,343,6213949704,0
0,344,6213949704,0
0,345,7008191849,0
0,346,6213949687,0
0,347,6213949687,0
0,348,6213949687,0
0,349,6213949705,0
0,350,6213949705,0
0,351,6213949705,0
0,352,6213949705,0
0,353,6213949687,0
0,354,6213949686,0
0,355,6213949689,0
0,356,2077835090,0
0,357,6213949687,0
0,358,6213949688,0
0,359,6213949691,0
0,360,7008191852,0
0,361,6213949705,0
0,362,6213949687,0
0,363,6213949705,0
0,364,565626549,0
0,365,6213948174,0
0,366,6213948173,0
0,367,7027798316,0
0,368,5163091270,0
0,369,7027798319,0
0,370,7027798318,0
0,371,6213948172,0
0,372,6213948172,0
0,373,6213948172,0
0,374,2052325818,0
0,375,7027798316,0
0,376,7027798316,0
0,377,7027798316,0
0,378,2052325411,0
0,379,2052325411,0
0,380,2052325347,0
0,381,7008191847,0
0,382,2052325347,0
0,383,2052325347,0
0,384,2052325347,0
0,385,7008191847,0
0,386,7008191847,0
0,387,7008191847,0
0,388,7008191847,0
0,389,7008191847,0
0,390,7008191847,0
0,391,7008191847,0
0,392,7008191847,0
0,393,7008191847,0
0,394,7008191847,0
0,395,7008191847,0
0,396,7008191847,0
0,397,7008191847,0
0,398,7008191847,0
0,399,7008191847,0
0,400,7008191847,0
0,401,7008191847,0
0,402,7016370663,0
0,403,7016370663,0
0,404,7016370663,0
0,405,7016370663,0
0,406,7008191847,0
0,407,7008191847,0
0,408,7016370663,0
0,409,7016370663,0
0,410,6216109676,0
0,411,6213948179,0
0,412,6213948179,0
0,413,6213948179,0
0,414,6213948179,0
0,415,6213948179,0
0,416,6213948179,0
0,417,6213948179,0
0,418,6213948179,0
0,419,7016370662,0
0,420,7016370662,0
0,421,7016370662,0
0,422,6213948179,0
0,423,2052325347,0
0,424,2052325347,0
0,425,7016370663,0
0,426,7016370663,0
0,427,7016370662,0
0,428,7016370662,0
0,429,2052325347,0
0,430,2052325347,0
0,431,2052325347,0
0,432,2052325347,0
0,433,6213948178,0
0,434,6213948178,0
0,435,7016370662,0
0,436,6213948179,0
0,437,6213948178,0
0,438,6213948179,0
0,439,6213948178,0
0,440,6213948177,0
0,441,6213948177,0
0,442,6213948178,0
0,443,6213948178,0
0,444,7025674847,0
0,445,6213948172,0
0,446,2052325545,0
0,447,6216109670,0
0,448,6216109669,0
0,449,6216109669,0
0,450,2052325712,0
0,451,2052325466,0
0,452,2052325545,0
0,453,2052325466,0
0,454,2052325712,0
0,455,2052325545,0
0,456,2052325466,0
0,457,2052325545,0
0,458,2052325466,0
0,459,2052325545,0
0,460,2052325466,0
0,461,2052325545,0
0,462,2052325545,0
0,463,2052325545,0
0,464,2052325466,0
0,465,2052325545,0
0,466,2052325347,0
0,467,2052325411,0
0,468,2052325411,0
0,469,2052325411,0
0,470,2052325466,0
0,471,7025674847,0
0,472,7025674847,0
0,473,6213948171,0
0,474,6213948171,0
0,475,7027798319,0
0,476,7025674847,0
0,477,6213948171,0
0,478,7025674847,0
0,479,6213948171,0
0,480,6213948173,0
0,481,6213948171,0
0,482,2052325347,0
0,483,2052325726,0
0,484,7027798316,0
0,485,7027798316,0
0,486,7027798316,0
0,487,7027798317,0
0,488,7025674847,0
0,489,6213948172,0
0,490,6213948172,0
0,491,7025674847,0
0,492,6213948173,0
0,493,6213948173,0
0,494,6213948173,0
0,495,7025674847,0
0,496,6213948173,0
0,497,6213948173,0
0,498,2050502774,0
0,499,7027798316,0
0,500,7027798315,0
0,501,6213948175,0
0,502,7025674847,0
0,503,2050502774,0
0,504,6216109674,0
0,505,6213948175,0
0,506,6216109674,0
0,507,6216109674,0
0,508,6216109674,0
0,509,6216109674,0
0,510,6216109674,0
0,511,6216109674,0
0,512,6216109674,0
0,513,6216109674,0
0,514,6216109675,0
0,515,6216109675,0
0,516,6216109675,0
0,517,6216109674,0
0,518,6216109675,0
0,519,6216109675,0
0,520,2052325411,0
0,521,7025674847,0
0,522,6216110132,0
0,523,7025674847,0
0,524,7025674847,0
0,525,7025674847,0
0,526,6213948184,0
0,527,7025674847,0
0,528,7025674847,0
0,529,7025674847,0
0,530,6213948184,0
0,531,6213948171,0
0,532,6213948171,0
0,533,6213948171,0
0,534,6213948172,0
0,535,6213948172,0
0,536,7027798316,0
0,537,7027798316,0
0,538,7027798316,0
0,539,6213948172,0
0,540,6213948172,0
0,541,6224691597,0
0,542,6213948172,0
0,543,7008417889,0
0,544,6213948172,0
0,545,6213948172,0
0,546,6213948172,0
0,547,7025674847,0
0,548,6213948171,0
0,549,6213948172,0
0,550,6213948172,0
0,551,6213948173,0
0,552,6213948173,0
0,553,2052325818,0
0,554,2052325818,0
0,555,7025674847,0
0,556,2052325726,0
0,557,6213948173,0
0,558,6213948174,0
0,559,6216110132,0
0,560,6216110132,0
0,561,2052325818,0
0,562,6216110132,0
0,563,7027798317,0
0,564,7027798318,0
0,565,7027798317,0
0,566,7027798318,0
0,567,7027798318,0
0,568,7025674848,0
0,569,7027798317,0
0,570,7027798317,0
0,571,7027798317,0
0,572,2050502774,0
0,573,7027798317,0
0,574,6216110132,0
0,575,7027798316,0
0,576,7027798315,0
0,577,7027798315,0
0,578,6216110132,0
0,579,7027798316,0
0,580,7027798316,0
0,581,7027798316,0
0,582,6213948184,0
0,583,7027798317,0
0,584,7027798316,0
0,585,7027798317,0
0,586,7016370662,0
0,587,6213948181,0
0,588,6213948182,0
0,589,6213948176,0
0,590,6213948182,0
0,591,6213948176,0
0,592,6213948176,0
0,593,6213948183,0
0,594,7016370662,0
0,595,7016370662,0
0,596,7016370662,0
0,597,7016370662,0
0,598,6213948175,0
0,599,7016370662,0
0,600,6216110132,0
0,601,7016370662,0
0,602,6216110132,0
0,603,6213948175,0
0,604,6213948175,0
0,605,7025674847,0
0,606,6213948175,0
0,607,6216110132,0
0,608,6213948175,0
0,609,7016370663,0
0,610,7016370663,0
0,611,7016370663,0
0,612,6213948175,0
0,613,6213948175,0
0,614,6213948175,0
0,615,6213948175,0
0,616,6213948175,0
0,617,6216110132,0
0,618,6216110132,0
0,619,6216110132,0
0,620,6213948175,0
0,621,6213948174,0
0,622,6213948174,0
0,623,6216110132,0
0,624,6213948172,0
0,625,6213948174,0
0,626,7008191847,0
0,627,7008191847,0
0,628,7016370663,0
0,629,6216110132,0
0,630,7016370663,0
0,631,7008191847,0
0,632,2052325712,0
0,633,2052325712,0
0,634,2052325712,0
0,635,7016370663,0
0,636,7008191847,0
0,637,2052325712,0
0,638,7008191847,0
0,639,7016370663,0
0,640,2052325712,0
0,641,2052325712,0
0,642,2052325712,0
0,643,7008191847,0
0,644,7016370663,0
0,645,7008191847,0
0,646,7008191847,0
0,647,7008191847,0
0,648,7008191847,0
0,649,7008191847,0
0,650,7008191848,0
0,651,7008191848,0
0,652,6213949701,0
0,653,7008191848,0
0,654,6213948171,0
0,655,6213948172,0
0,656,6213948172,0
0,657,2052325818,0
0,658,6213948172,0
0,659,6213948172,0
0,660,7027798318,0
0,661,2050502774,0
0,662,6213948172,0
0,663,7027798316,0
0,664,7027798318,0
0,665,6213948172,0
0,666,2052325726,0
0,667,6216110135,0
0,668,6216110135,0
0,669,7008191848,0
0,670,2052325818,0
0,671,5163091270,0
0,672,7027798317,0
0,673,6213948172,0
0,674,2052325726,0
0,675,2052325818,0
0,676,6213948173,0
0,677,7027798318,0
0,678,6213948173,0
0,679,7027798317,0
0,680,2052325818,0
0,681,2050502774,0
0,682,7027798317,0
0,683,2052325726,0
0,684,2051541717,0
0,685,2048409422,0
0,686,6213949712,0
0,687,6213949712,0
0,688,6213949714,0
0,689,2051541717,0
0,690,6213949705,0
0,691,2048409419,0
0,692,565626547,0
0,693,565626547,0
0,694,565626547,0
0,695,565626547,0
0,696,565626547,0
0,697,565626547,0
0,698,565626547,0
0,699,6929676775,0
0,700,6228660212,0
0,701,5163091239,0
0,702,5163091239,0
0,703,7027798308,0
0,704,6228660211,0
0,705,5163091228,0
0,706,5163091229,0
0,707,6228660202,0
0,708,6213949687,0
0,709,6213949705,0
0,710,7008191849,0
0,711,6213949687,0
0,712,6216110135,0
0,713,6216110135,0
0,714,2052325712,0
0,715,7025674847,0
0,716,6213948174,0
0,717,7025674848,0
0,718,7025674848,0
0,719,7025674847,0
0,720,7025674847,0
0,721,7025674847,0
0,722,7025674847,0
0,723,7025674847,0
0,724,2052325347,0
0,725,2052325347,0
0,726,2052325712,0
0,727,2052325712,0
0,728,6216110135,0
0,729,6213948183,0
0,730,6213948183,0
0,731,6213948179,0
0,732,6216109674,0
0,733,7025674847,0
0,734,6216109674,0
0,735,2052325466,0
0,736,6216109674,0
0,737,7017166108,0
0,738,7017166108,0
0,739,7017166108,0
0,740,7017166108,0
0,741,7017166108,0
0,742,6213948180,0
0,743,6213948181,0
0,744,6213948180,0
0,745,6213948180,0
0,746,6213948180,0
0,747,6213948181,0
0,748,6213948181,0
0,749,6213948181,0
0,750,6213948181,0
0,751,6213948181,0
0,752,6213948181,0
0,753,6213948181,0
0,754,6213948181,0
0,755,6213948181,0
0,756,6213948181,0
0,757,6213948181,0
0,758,6213948181,0
0,759,6213948181,0
0,760,6213948181,0
0,761,6213948181,0
0,762,6213948181,0
0,763,6213948181,0
0,764,6213948181,0
0,765,6213948181,0
0,766,6213948181,0
0,767,6213948181,0
0,768,6213948181,0
0,769,6213948181,0
0,770,6213948181,0
0,771,6213948181,0
0,772,6213948181,0
0,773,6213948181,0
0,774,6213948181,0
0,775,6213948181,0
0,776,6213948181,0
0,777,6213948181,0
0,778,6213948181,0
0,779,6213948181,0
0,780,6213948181,0
0,781,6213948181,0
0,782,6213948181,0
0,783,6213948181,0
0,784,6213948181,0
0,785,6213948181,0
0,786,6213948181,0
0,787,6213948181,0
0,788,6213948181,0
0,789,6213948181,0
0,790,6213948181,0
0,791,6213948181,0
0,792,6213948181,0
0,793,6213948181,0
0,794,6213948181,0
0,795,6213948181,0
0,796,6213948181,0
1,0,7079359886,0
1,1,2050502774,0
1,2,2078010748,0
1,3,2078010748,0
1,4,7079360054,0
1,5,7079360057,0
1,6,7079359886,0
1,7,7079360058,0
1,8,2078010747,0
1,9,6228591285,0
1,10,6228591285,0
1,11,6228590283,0
1,12,5163091239,0
1,13,5163091238,0
1,14,5163091238,0
1,15,6228591285,0
1,16,5163091239,0
1,17,5163091239,0
1,18,6228590284,0
1,19,6228660199,0
1,20,7079360052,0
1,21,5163091228,0
1,22,6929676775,0
1,23,7027798307,0
1,24,7016370624,0
1,25,5163091229,0
1,26,5163091228,0
1,27,5163091228,0
1,28,7027798321,0
1,29,6929676775,0
1,30,5163091228,0
1,31,6228660211,0
1,32,5163091228,0
1,33,5163091239,0
1,34,6228660203,0
1,35,6228660211,0
1,36,5163091239,0
1,37,6228660199,0
1,38,7079360052,0
1,39,5163091229,0
1,40,5163091228,0
1,41,5163091228,0
1,42,6228660200,0
1,43,6228590280,0
1,44,6929582985,0
1,45,5163091238,0
1,46,6228800709,0
1,47,6228800709,0
1,48,6228660211,0
1,49,6228660211,0
1,50,6228590280,0
1,51,5163091230,0
1,52,7079360060,0
1,53,6218263570,0
1,54,6218263570,0
1,55,6218263570,0
1,56,6218263570,0
1,57,2050502774,0
1,58,7016370626,0
1,59,7079360055,0
1,60,7016370624,0
1,61,7016370622,0
1,62,6228660212,0
1,63,6228590280,0
1,64,5163091228,0
1,65,5163091229,0
1,66,7079360052,0
1,67,7027798307,0
1,68,6228660199,0
1,69,6228660199,0
1,70,5163091239,0
1,71,5163091232,0
1,72,5163091229,0
1,73,6228660203,0
1,74,6228590280,0
1,75,5163091229,0
1,76,5163091238,0
1,77,5163091238,0
1,78,5163091238,0
1,79,5163091238,0
1,80,5163091239,0
1,81,6228660203,0
1,82,6228660211,0
1,83,6228660211,0
1,84,6228660211,0
1,85,7027798307,0
1,86,7079360052,0
1,87,7027798307,0
1,88,7027798307,0
1,89,7027798307,0
1,90,5163091228,0
1,91,5163091228,0
1,92,5163091228,0
1,93,7027798321,0
1,94,7079360052,0
1,95,7079360052,0
1,96,5163091239,0
1,97,6228660212,0
1,98,6228660198,0
1,99,6228590280,0
1,100,6228591285,0
1,101,6228591285,0
1,102,6228590281,0
1,103,6228590281,0
1,104,5163091232,0
1,105,5163091232,0
1,106,5163091238,0
1,107,5163091238,0
1,108,5163091239,0
1,109,6228590284,0
1,110,6228590283,0
1,111,5163091228,0
1,112,5163091229,0
1,113,5163091229,0
1,114,5163091227,0
1,115,7060288745,0
1,116,7060288745,0
1,117,7016370624,0
1,118,5163091227,0
1,119,5163091228,0
1,120,5163091228,0
1,121,7016370624,0
1,122,7016370624,0
1,123,6218263570,0
1,124,6218263570,0
1,125,6218263571,0
1,126,7079359886,0
1,127,7079359886,0
1,128,7079359886,0
1,129,7079359886,0
1,130,7079359886,0
1,131,7079359886,0
1,132,2050502774,0
1,133,7079360058,0
1,134,7079360055,0
1,135,7016370626,0
1,136,7016370625,0
1,137,7079359886,0
1,138,2078010748,0
1,139,5163091228,0
1,140,7079360052,0
1,141,7027798307,0
1,142,7079360052,0
1,143,5163091228,0
1,144,5163091233,0
1,145,5163091239,0
1,146,5163091232,0
1,147,6228590283,0
1,148,5163091239,0
1,149,6228660212,0
1,150,6228660212,0
1,151,6228660212,0
1,152,6228660212,0
1,153,6228660212,0
1,154,6228660212,0
1,155,6228660212,0
1,156,6228590280,0
1,157,6228590280,0
1,158,6228590280,0
1,159,6228660211,0
1,160,6228590281,0
1,161,6228800709,0
1,162,6228800709,0
1,163,6929582985,0
1,164,6228590282,0
1,165,6228590282,0
1,166,6228590282,0
1,167,5163091239,0
1,168,5163091238,0
1,169,5163091238,0
1,170,5163091238,0
1,171,5163091238,0
1,172,5163091238,0
1,173,6228660200,0
1,174,6228660198,0
1,175,7079360052,0
1,176,5163091229,0
1,177,6228660212,0
1,178,6228660212,0
1,179,6228660211,0
1,180,6228800709,0
1,181,6228800709,0
1,182,6929582985,0
1,183,6929580684,0
1,184,6929582985,0
1,185,6929582985,0
1,186,6929582985,0
1,187,6929582985,0
1,188,6929582985,0
1,189,5163091230,0
1,190,6228800709,0
1,191,6228800709,0
1,192,6228800707,0
1,193,6228660211,0
1,194,6228660211,0
1,195,6228590280,0
1,196,6228590280,0
1,197,6228590280,0
1,198,6228660212,0
1,199,6228590280,0
1,200,6228590280,0
1,201,6228590280,0
1,202,5163091239,0
1,203,5163091239,0
1,204,5163091239,0
1,205,5163091239,0
1,206,5163091239,0
1,207,5163091239,0
1,208,5163091239,0
1,209,5163091239,0
1,210,5163091239,0
1,211,5163091239,0
1,212,5163091239,0
1,213,5163091239,0
1,214,6228660203,0
1,215,6228660203,0
1,216,6228660203,0
1,217,6228660203,0
1,218,6228660203,0
1,219,6228660203,0
1,220,7079360052,0
1,221,5163091229,0
1,222,6228590280,0
1,223,7079360052,0
1,224,7079360052,0
1,225,7016370624,0
1,226,5163091239,0
1,227,7027798321,0
1,228,6228660203,0
1,229,5163091238,0
1,230,7079360058,0
1,231,7079360058,0
1,232,7079359886,0
1,233,6218263575,0
1,234,6218263575,0
1,235,2050502774,0
1,236,2050502774,0
1,237,7079359886,0
1,238,7079359886,0
1,239,7079359886,0
1,240,7079359886,0
1,241,7079359886,0
1,242,7079360058,0
1,243,7079360055,0
1,244,7008191849,0
1,245,6213949687,0
1,246,6213949714,0
1,247,6213949712,0
1,248,7008191849,0
1,249,6213949687,0
1,250,7008191849,0
1,251,7008191849,0
1,252,6213949687,0
1,253,6213949687,0
1,254,6213949704,0
1,255,7008191849,0
1,256,7008191849,0
1,257,7008191849,0
1,258,7008191849,0
1,259,7008191849,0
1,260,6213949688,0
1,261,6213949689,0
1,262,6213949704,0
1,263,6213949688,0
1,264,7008191849,0
1,265,6213949704,0
1,266,7008191849,0
1,267,7008191849,0
1,268,6213949704,0
1,269,6213949685,0
1,270,7008191849,0
1,271,7008191849,0
1,272,6213949704,0
1,273,6213949704,0
1,274,6213949689,0
1,275,6216109666,0
1,276,6213949691,0
1,277,6213949691,0
1,278,2048409410,0
1,279,7008191849,0
1,280,6213949691,0
1,281,6213949690,0
1,282,6213949689,0
1,283,6213949689,0
1,284,6213949714,0
1,285,6213949714,0
1,286,565626549,0
1,287,6213949712,0
1,288,6213949712,0
1,289,6213949712,0
1,290,6213949714,0
1,291,6221207742,0
1,292,7008191849,0
1,293,7008191849,0
1,294,6213949690,0
1,295,6213949704,0
1,296,565626549,0
1,297,6213949691,0
1,298,7008191849,0
1,299,7008191849,0
1,300,7008191849,0
1,301,7008191849,0
1,302,6213949687,0
1,303,6213949686,0
1,304,6213949712,0
1,305,6213949688,0
1,306,6213949688,0
1,307,7008191849,0
1,308,6213949714,0
1,309,6213949704,0
1,310,6213949704,0
1,311,7008191849,0
1,312,6213949686,0
1,313,7008191849,0
1,314,7008191849,0
1,315,7008191849,0
1,316,6213949704,0
1,317,565626549,0
1,318,6213949704,0
1,319,7008191849,0
1,320,6213949686,0
1,321,6213949686,0
1,322,6213949686,0
1,323,7008191849,0
1,324,6213949686,0
1,325,6213949687,0
1,326,6213949690,0
1,327,6213949687,0
1,328,7008191849,0
1,329,7008191849,0
1,330,7008191849,0
1,331,7008191849,0
1,332,6213949688,0
1,333,7008191849,0
1,334,6213949704,0
1,335,6213949704,0
1,336,6213949704,0
1,337,6213949686,0
1,338,6213949687,0
1,339,6213949704,0
1,340,6213949704,0
1,341,6213949704,0
1,342,6213949704,0
1,343,6213949704,0
1,344,6213949704,0
1,345,7008191849,0
1,346,6213949687,0
1,347,6213949687,0
1,348,6213949687,0
1,349,7008191849,0
1,350,7008191849,0
1,351,7008191849,0
1,352,7008191849,0
1,353,6213949687,0
1,354,6213949686,0
1,355,6213949689,0
1,356,6213949688,0
1,357,6213949687,0
1,358,6213949688,0
1,359,6213949691,0
1,360,2077835090,0
1,361,7008191849,0
1,362,6213949687,0
1,363,7008191849,0
1,364,565626549,0
1,365,6213948174,0
1,366,6213948173,0
1,367,7027798315,0
1,368,7014288432,1
1,369,7027798319,0
1,370,7027798318,0
1,371,6213948172,0
1,372,6213948172,0
1,373,6213948172,0
1,374,2052325818,0
1,375,7027798315,0
1,376,7027798315,0
1,377,7027798315,0
1,378,2052325411,0
1,379,2052325411,0
1,380,2052325347,0
1,381,7008191847,0
1,382,2052325347,0
1,383,2052325347,0
1,384,2052325347,0
1,385,7008191847,0
1,386,7008191847,0
1,387,7008191847,0
1,388,7008191847,0
1,389,7008191847,0
1,390,7008191847,0
1,391,7008191847,0
1,392,7008191847,0
1,393,7008191847,0
1,394,7008191847,0
1,395,7008191847,0
1,396,7008191847,0
1,397,7008191847,0
1,398,7008191847,0
1,399,7008191847,0
1,400,7008191847,0
1,401,7008191847,0
1,402,7016370663,0
1,403,7016370663,0
1,404,7016370663,0
1,405,7016370663,0
1,406,7008191847,0
1,407,7008191847,0
1,408,7016370663,0
1,409,7016370663,0
1,410,6216109676,0
1,411,6213948179,0
1,412,6213948179,0
1,413,6213948179,0
1,414,6213948179,0
1,415,6213948179,0
1,416,6213948179,0
1,417,6213948179,0
1,418,6213948179,0
1,419,7016370663,0
1,420,7016370663,0
1,421,7016370663,0
1,422,6213948179,0
1,423,2052325347,0
1,424,2052325347,0
1,425,7016370663,0
1,426,7016370663,0
1,427,7016370663,0
1,428,7016370663,0
1,429,2052325347,0
1,430,2052325347,0
1,431,2052325347,0
1,432,2052325347,0
1,433,6213948178,0
1,434,6213948178,0
1,435,7016370663,0
1,436,6213948179,0
1,437,6213948178,0
1,438,6213948179,0
1,439,6213948178,0
1,440,6213948177,0
1,441,6213948177,0
1,442,6213948178,0
1,443,6213948178,0
1,444,7025674848,0
1,445,6213948172,0
1,446,2052325545,0
1,447,6216109669,0
1,448,2052325712,0
1,449,2052325712,0
1,450,2052325726,0
1,451,2052325466,0
1,452,2052325545,0
1,453,2052325466,0
1,454,2052325726,0
1,455,2052325545,0
1,456,2052325466,0
1,457,2052325545,0
1,458,2052325466,0
1,459,2052325545,0
1,460,2052325466,0
1,461,2052325545,0
1,462,2052325545,0
1,463,2052325545,0
1,464,2052325466,0
1,465,2052325545,0
1,466,2052325347,0
1,467,2052325411,0
1,468,2052325411,0
1,469,2052325411,0
1,470,2052325466,0
1,471,7025674848,0
1,472,7025674848,0
1,473,6213948171,0
