Step,AgentID,position
0,149,6228660212
0,150,6228660212
0,151,6228660212
0,152,6228660212
0,153,6228660212
0,154,6228660212
0,155,6228660212
0,156,6228590280
0,157,6228590280
0,158,6228590280
0,159,6228660211
0,160,5163091231
0,161,5163091240
0,162,5163091240
0,163,6929582985
0,164,6228590281
0,165,6228590281
0,166,6228590281
0,167,5163091239
0,168,5163091238
0,169,5163091238
0,170,5163091238
0,171,5163091238
0,172,5163091238
0,173,6228660200
0,174,6228660198
0,175,7079360052
0,176,5163091229
0,177,6228660212
0,178,6228660212
0,179,6228660211
0,180,5163091240
0,181,5163091240
0,182,6929582985
0,183,5163091241
0,184,6929580684
0,185,6929582985
0,186,6929580684
0,187,6929582985
0,188,6929582985
0,189,5163091230
0,190,5163091240
0,191,5163091240
0,192,6228800708
0,193,6228800709
0,194,6228800707
0,195,6228590280
0,196,6228590280
0,197,6228590280
0,198,6228660212
0,199,6228590280
0,200,6228590280
0,201,6228590280
0,202,5163091239
0,203,5163091239
0,204,5163091239
0,205,5163091239
0,206,5163091239
0,207,5163091239
0,208,5163091239
0,209,5163091239
0,210,5163091239
0,211,5163091239
0,212,5163091239
0,213,5163091239
0,214,6228660203
0,215,6228660203
0,216,6228660203
0,217,6228660203
0,218,6228660203
0,219,6228660203
0,220,7027798308
0,221,5163091229
0,222,6228590280
0,223,7027798308
0,224,7027798308
0,225,7016370624
0,226,5163091239
0,227,7027798321
0,228,6228660203
0,229,5163091238
0,230,7079360058
0,231,7079360058
0,232,7079359885
0,233,6218263575
0,234,6218263575
0,235,2050502774
0,236,2050502774
0,237,7079359885
0,238,7079359885
0,239,7079359885
0,240,7079359885
0,241,7079359885
0,242,7079360058
0,243,7016370627
0,244,6213949705
0,245,6213949687
0,246,6213949714
0,247,6213949712
0,248,6213949705
0,249,6213949687
0,250,7008191849
0,251,6213949705
0,252,6213949687
0,253,6213949687
0,254,6213949704
0,255,6213949705
0,256,7008191849
0,257,7008191849
0,258,6213949705
0,259,6213949705
0,260,6213949688
0,261,6213949689
0,262,6213949704
0,263,6213949688
0,264,6213949705
0,265,6213949704
0,266,6213949705
0,267,6213949705
0,268,6213949704
0,269,6213949685
0,270,7008191849
0,271,7008191849
0,272,6213949704
0,273,6213949704
0,274,6213949689
0,275,6216109666
0,276,6213949691
0,277,6213949691
0,278,2048409410
0,279,6213949705
0,280,6213949691
0,281,6213949690
0,282,6213949689
0,283,6213949689
0,284,6213949714
0,285,6213949714
0,286,565626549
0,287,6213949712
0,288,6213949712
0,289,6213949712
0,290,6213949714
0,291,6221207742
0,292,6213949705
0,293,6213949705
0,294,6213949690
0,295,6213949704
0,296,565626549
0,297,6213949691
0,298,6213949705
0,299,6213949705
0,300,6213949705
0,301,7008191849
0,302,6213949687
0,303,6213949686
0,304,6213949712
0,305,2077835090
0,306,6213949688
0,307,7008191849
0,308,6213949714
0,309,6213949704
0,310,6213949704
0,311,7008191849
0,312,6213949686
0,313,7008191849
0,314,7008191849
0,315,7008191849
0,316,6213949704
0,317,565626549
0,318,6213949704
0,319,6213949705
0,320,6213949686
0,321,6213949686
0,322,6213949686
0,323,6213949705
0,324,6213949686
0,325,6213949687
0,326,6213949690
0,327,6213949687
0,328,6213949705
0,329,7008191849
0,330,6213949705
0,331,7008191849
0,332,6213949688
0,333,6213949705
0,334,6213949704
0,335,6213949704
0,336,6213949704
0,337,6213949686
0,338,6213949687
0,339,6213949704
0,340,6213949704
0,341,6213949704
0,342,6213949704
0,343,6213949704
0,344,6213949704
0,345,7008191849
0,346,6213949687
0,347,6213949687
0,348,6213949687
0,349,6213949705
0,350,6213949705
0,351,6213949705
0,352,6213949705
0,353,6213949687
0,354,6213949686
0,355,6213949689
0,356,2077835090
0,357,6213949687
0,358,6213949688
0,359,6213949691
0,360,7008191852
0,361,6213949705
0,362,6213949687
0,363,6213949705
0,364,565626549
0,365,6213948174
0,366,6213948173
0,367,7027798316
0,368,5163091270
0,369,7027798319
0,370,7027798318
0,371,6213948172
0,372,6213948172
0,373,6213948172
0,374,2052325818
0,375,7027798316
0,376,7027798316
0,377,7027798316
0,378,2052325411
0,379,2052325411
0,380,2052325347
0,381,7008191847
0,382,2052325347
0,383,2052325347
0,384,2052325347
0,385,7008191847
0,386,7008191847
0,387,7008191847
0,388,7008191847
0,389,7008191847
0,390,7008191847
0,391,7008191847
0,392,7008191847
0,393,7008191847
0,394,7008191847
0,395,7008191847
0,396,7008191847
0,397,7008191847
0,398,7008191847
0,399,7008191847
0,400,7008191847
0,401,7008191847
0,402,7016370663
0,403,7016370663
0,404,7016370663
0,405,7016370663
0,406,7008191847
0,407,7008191847
0,408,7016370663
0,409,7016370663
0,410,6216109676
0,411,6213948179
0,412,6213948179
0,413,6213948179
0,414,6213948179
0,415,6213948179
0,416,6213948179
0,417,6213948179
0,418,6213948179
0,419,7016370662
0,420,7016370662
0,421,7016370662
0,422,6213948179
0,423,2052325347
0,424,2052325347
0,425,7016370663
0,426,7016370663
0,427,7016370662
0,428,7016370662
0,429,2052325347
0,430,2052325347
0,431,2052325347
0,432,2052325347
0,433,6213948178
0,434,6213948178
0,435,7016370662
0,436,6213948179
0,437,6213948178
0,438,6213948179
0,439,6213948178
0,440,6213948177
0,441,6213948177
0,442,6213948178
0,443,6213948178
0,444,7025674847
0,445,6213948172
0,446,2052325545
0,447,6216109670
0,448,6216109669
0,449,6216109669
0,450,2052325712
0,451,2052325466
0,452,2052325545
0,453,2052325466
0,454,2052325712
0,455,2052325545
0,456,2052325466
0,457,2052325545
0,458,2052325466
0,459,2052325545
0,460,2052325466
0,461,2052325545
0,462,2052325545
0,463,2052325545
0,464,2052325466
0,465,2052325545
0,466,2052325347
0,467,2052325411
0,468,2052325411
0,469,2052325411
0,470,2052325466
0,471,7025674847
0,472,7025674847
0,473,6213948171
0,474,6213948171
0,475,7027798319
0,476,7025674847
0,477,6213948171
0,478,7025674847
0,479,6213948171
0,480,6213948173
0,481,6213948171
0,482,2052325347
0,483,2052325726
0,484,7027798316
0,485,7027798316
0,486,7027798316
0,487,7027798317
0,488,7025674847
0,489,6213948172
0,490,6213948172
0,491,7025674847
0,492,6213948173
0,493,6213948173
0,494,6213948173
0,495,7025674847
0,496,6213948173
0,497,6213948173
0,498,2050502774
0,499,7027798316
0,500,7027798315
0,501,6213948175
0,502,7025674847
0,503,2050502774
0,504,6216109674
0,505,6213948175
0,506,6216109674
0,507,6216109674
0,508,6216109674
0,509,6216109674
0,510,6216109674
0,511,6216109674
0,512,6216109674
0,513,6216109674
0,514,6216109675
0,515,6216109675
0,516,6216109675
0,517,6216109674
0,518,6216109675
0,519,6216109675
0,520,2052325411
0,521,7025674847
0,522,6216110132
0,523,7025674847
0,524,7025674847
0,525,7025674847
0,526,6213948184
0,527,7025674847
0,528,7025674847
0,529,7025674847
0,530,6213948184
0,531,6213948171
0,532,6213948171
0,533,6213948171
0,534,6213948172
0,535,6213948172
0,536,7027798316
0,537,7027798316
0,538,7027798316
0,539,6213948172
0,540,6213948172
0,541,6224691597
0,542,6213948172
0,543,7008417889
0,544,6213948172
0,545,6213948172
0,546,6213948172
0,547,7025674847
0,548,6213948171
0,549,6213948172
0,550,6213948172
0,551,6213948173
0,552,6213948173
0,553,2052325818
0,554,2052325818
0,555,7025674847
0,556,2052325726
0,557,6213948173
0,558,6213948174
0,559,6216110132
0,560,6216110132
0,561,2052325818
0,562,6216110132
0,563,7027798317
0,564,7027798318
0,565,7027798317
0,566,7027798318
0,567,7027798318
0,568,7025674848
0,569,7027798317
0,570,7027798317
0,571,7027798317
0,572,2050502774
0,573,7027798317
0,574,6216110132
0,575,7027798316
0,576,7027798315
0,577,7027798315
0,578,6216110132
0,579,7027798316
0,580,7027798316
0,581,7027798316
0,582,6213948184
0,583,7027798317
0,584,7027798316
0,585,7027798317
0,586,7016370662
0,587,6213948181
0,588,6213948182
0,589,6213948176
0,590,6213948182
0,591,6213948176
0,592,6213948176
0,593,6213948183
0,594,7016370662
0,595,7016370662
0,596,7016370662
0,597,7016370662
0,598,6213948175
0,599,7016370662
0,600,6216110132
0,601,7016370662
0,602,6216110132
0,603,6213948175
0,604,6213948175
0,605,7025674847
0,606,6213948175
0,607,6216110132
0,608,6213948175
0,609,7016370663
0,610,7016370663
0,611,7016370663
0,612,6213948175
0,613,6213948175
0,614,6213948175
0,615,6213948175
0,616,6213948175
0,617,6216110132
0,618,6216110132
0,619,6216110132
0,620,6213948175
0,621,6213948174
0,622,6213948174
0,623,6216110132
0,624,6213948172
0,625,6213948174
0,626,7008191847
0,627,7008191847
0,628,7016370663
0,629,6216110132
0,630,7016370663
0,631,7008191847
0,632,2052325712
0,633,2052325712
0,634,2052325712
0,635,7016370663
0,636,7008191847
0,637,2052325712
0,638,7008191847
0,639,7016370663
0,640,2052325712
0,641,2052325712
0,642,2052325712
0,643,7008191847
0,644,7016370663
0,645,7008191847
0,646,7008191847
0,647,7008191847
0,648,7008191847
0,649,7008191847
0,650,7008191848
0,651,7008191848
0,652,6213949701
0,653,7008191848
0,654,6213948171
0,655,6213948172
0,656,6213948172
0,657,2052325818
0,658,6213948172
0,659,6213948172
0,660,7027798318
0,661,2050502774
0,662,6213948172
0,663,7027798316
0,664,7027798318
0,665,6213948172
0,666,2052325726
0,667,6216110135
0,668,6216110135
0,669,7008191848
0,670,2052325818
0,671,5163091270
0,672,7027798317
0,673,6213948172
0,674,2052325726
0,675,2052325818
0,676,6213948173
0,677,7027798318
0,678,6213948173
0,679,7027798317
0,680,2052325818
0,681,2050502774
0,682,7027798317
0,683,2052325726
0,684,2051541717
0,685,2048409422
0,686,6213949712
0,687,6213949712
0,688,6213949714
0,689,2051541717
0,690,6213949705
0,691,2048409419
0,692,565626547
0,693,565626547
0,694,565626547
0,695,565626547
0,696,565626547
0,697,565626547
0,698,565626547
0,699,6929676775
0,700,6228660212
0,701,5163091239
0,702,5163091239
0,703,7027798308
0,704,6228660211
0,705,5163091228
0,706,5163091229
0,707,6228660202
0,708,6213949687
0,709,6213949705
0,710,7008191849
0,711,6213949687
0,712,6216110135
0,713,6216110135
0,714,2052325712
0,715,7025674847
0,716,6213948174
0,717,7025674848
0,718,7025674848
0,719,7025674847
0,720,7025674847
0,721,7025674847
0,722,7025674847
0,723,7025674847
0,724,2052325347
0,725,2052325347
0,726,2052325712
0,727,2052325712
0,728,6216110135
0,729,6213948183
0,730,6213948183
0,731,6213948179
0,732,6216109674
0,733,7025674847
0,734,6216109674
0,735,2052325466
0,736,6216109674
0,737,7017166108
0,738,7017166108
0,739,7017166108
0,740,7017166108
0,741,7017166108
0,742,6213948180
0,743,6213948181
0,744,6213948180
0,745,6213948180
0,746,6213948180
0,747,6213948181
0,748,6213948181
0,749,6213948181
0,750,6213948181
0,751,6213948181
0,752,6213948181
0,753,6213948181
0,754,6213948181
0,755,6213948181
0,756,6213948181
0,757,6213948181
0,758,6213948181
0,759,6213948181
0,760,6213948181
0,761,6213948181
0,762,6213948181
0,763,6213948181
0,764,6213948181
0,765,6213948181
0,766,6213948181
0,767,6213948181
0,768,6213948181
0,769,6213948181
0,770,6213948181
0,771,6213948181
0,772,6213948181
0,773,6213948181
0,774,6213948181
0,775,6213948181
0,776,6213948181
0,777,6213948181
0,778,6213948181
0,779,6213948181
0,780,6213948181
0,781,6213948181
0,782,6213948181
0,783,6213948181
0,784,6213948181
0,785,6213948181
0,786,6213948181
0,787,6213948181
0,788,6213948181
0,789,6213948181
0,790,6213948181
0,791,6213948181
0,792,6213948181
0,793,6213948181
0,794,6213948181
0,795,6213948181
0,796,6213948181
1,0,7079359886
1,1,2050502774
1,2,2078010748
1,3,2078010748
1,4,7079360054
1,5,7079360057
1,6,7079359886
1,7,7079360058
1,8,2078010747
1,9,6228591285
1,10,6228591285
1,11,6228590283
1,12,5163091239
1,13,5163091238
1,14,5163091238
1,15,6228591285
1,16,5163091239
1,17,5163091239
1,18,6228590284
1,19,6228660199
1,20,7079360052
1,21,5163091228
1,22,6929676775
1,23,7027798307
1,24,7016370624
1,25,5163091229
1,26,5163091228
1,27,5163091228
1,28,7027798321
1,29,6929676775
1,30,5163091228
1,31,6228660211
1,32,5163091228
1,33,5163091239
1,34,6228660203
1,35,6228660211
1,36,5163091239
1,37,6228660199
1,38,7079360052
1,39,5163091229
1,40,5163091228
1,41,5163091228
1,42,6228660200
1,43,6228590280
1,44,6929582985
1,45,5163091238
1,46,6228800709
1,47,6228800709
1,48,6228660211
1,49,6228660211
1,50,6228590280
1,51,5163091230
1,52,7079360060
1,53,6218263570
1,54,6218263570
1,55,6218263570
1,56,6218263570
1,57,2050502774
1,58,7016370626
1,59,7079360055
1,60,7016370624
1,61,7016370622
1,62,6228660212
1,63,6228590280
1,64,5163091228
1,65,5163091229
1,66,7079360052
1,67,7027798307
1,68,6228660199
1,69,6228660199
1,70,5163091239
1,71,5163091232
1,72,5163091229
1,73,6228660203
1,74,6228590280
1,75,5163091229
1,76,5163091238
1,77,5163091238
1,78,5163091238
1,79,5163091238
1,80,5163091239
1,81,6228660203
1,82,6228660211
1,83,6228660211
1,84,6228660211
1,85,7027798307
1,86,7079360052
1,87,7027798307
1,88,7027798307
1,89,7027798307
1,90,5163091228
1,91,5163091228
1,92,5163091228
1,93,7027798321
1,94,7079360052
1,95,7079360052
1,96,5163091239
1,97,6228660212
1,98,6228660198
1,99,6228590280
1,100,6228591285
1,101,6228591285
1,102,6228590281
1,103,6228590281
1,104,5163091232
1,105,5163091232
1,106,5163091238
1,107,5163091238
1,108,5163091239
1,109,6228590284
1,110,6228590283
1,111,5163091228
1,112,5163091229
1,113,5163091229
1,114,5163091227
1,115,7060288745
1,116,7060288745
1,117,7016370624
1,118,5163091227
1,119,5163091228
1,120,5163091228
1,121,7016370624
1,122,7016370624
1,123,6218263570
1,124,6218263570
1,125,6218263571
1,126,7079359886
1,127,7079359886
1,128,7079359886
1,129,7079359886
1,130,7079359886
1,131,7079359886
1,132,2050502774
1,133,7079360058
1,134,7079360055
1,135,7016370626
1,136,7016370625
1,137,7079359886
1,138,2078010748
1,139,5163091228
1,140,7079360052
1,141,7027798307
1,142,7079360052
1,143,5163091228
1,144,5163091233
1,145,5163091239
1,146,5163091232
1,147,6228590283
1,148,5163091239
1,149,6228660212
1,150,6228660212
1,151,6228660212
1,152,6228660212
1,153,6228660212
1,154,6228660212
1,155,6228660212
1,156,6228590280
1,157,6228590280
1,158,6228590280
1,159,6228660211
1,160,6228590281
1,161,6228800709
1,162,6228800709
1,163,6929582985
1,164,6228590282
1,165,6228590282
1,166,6228590282
1,167,5163091239
1,168,5163091238
1,169,5163091238
1,170,5163091238
1,171,5163091238
1,172,5163091238
1,173,6228660200
1,174,6228660198
1,175,7079360052
1,176,5163091229
1,177,6228660212
1,178,6228660212
1,179,6228660211
1,180,6228800709
1,181,6228800709
1,182,6929582985
1,183,6929580684
1,184,6929582985
1,185,6929582985
1,186,6929582985
1,187,6929582985
1,188,6929582985
1,189,5163091230
1,190,6228800709
1,191,6228800709
1,192,6228800707
1,193,6228660211
1,194,6228660211
1,195,6228590280
1,196,6228590280
1,197,6228590280
1,198,6228660212
1,199,6228590280
1,200,6228590280
1,201,6228590280
1,202,5163091239
1,203,5163091239
1,204,5163091239
1,205,5163091239
1,206,5163091239
1,207,5163091239
1,208,5163091239
1,209,5163091239
1,210,5163091239
1,211,5163091239
1,212,5163091239
1,213,5163091239
1,214,6228660203
1,215,6228660203
1,216,6228660203
1,217,6228660203
1,218,6228660203
1,219,6228660203
1,220,7079360052
1,221,5163091229
1,222,6228590280
1,223,7079360052
1,224,7079360052
1,225,7016370624
1,226,5163091239
1,227,7027798321
1,228,6228660203
1,229,5163091238
1,230,7079360058
1,231,7079360058
1,232,7079359886
1,233,6218263575
1,234,6218263575
1,235,2050502774
1,236,2050502774
1,237,7079359886
1,238,7079359886
1,239,7079359886
1,240,7079359886
1,241,7079359886
1,242,7079360058
1,243,7079360055
1,244,7008191849
1,245,6213949687
1,246,6213949714
1,247,6213949712
1,248,7008191849
1,249,6213949687
1,250,7008191849
1,251,7008191849
1,252,6213949687
1,253,6213949687
1,254,6213949704
1,255,7008191849
1,256,7008191849
1,257,7008191849
1,258,7008191849
1,259,7008191849
1,260,6213949688
1,261,6213949689
1,262,6213949704
1,263,6213949688
1,264,7008191849
1,265,6213949704
1,266,7008191849
1,267,7008191849
1,268,6213949704
1,269,6213949685
1,270,7008191849
1,271,7008191849
1,272,6213949704
1,273,6213949704
1,274,6213949689
1,275,6216109666
1,276,6213949691
1,277,6213949691
1,278,2048409410
1,279,7008191849
1,280,6213949691
1,281,6213949690
1,282,6213949689
1,283,6213949689
1,284,6213949714
1,285,6213949714
1,286,565626549
1,287,6213949712
1,288,6213949712
1,289,6213949712
1,290,6213949714
1,291,6221207742
1,292,7008191849
1,293,7008191849
1,294,6213949690
1,295,6213949704
1,296,565626549
1,297,6213949691
1,298,7008191849
1,299,7008191849
1,300,7008191849
1,301,7008191849
1,302,6213949687
1,303,6213949686
1,304,6213949712
1,305,6213949688
1,306,6213949688
1,307,7008191849
1,308,6213949714
1,309,6213949704
1,310,6213949704
1,311,7008191849
1,312,6213949686
1,313,7008191849
1,314,7008191849
1,315,7008191849
1,316,6213949704
1,317,565626549
1,318,6213949704
1,319,7008191849
1,320,6213949686
1,321,6213949686
1,322,6213949686
1,323,7008191849
1,324,6213949686
1,325,6213949687
1,326,6213949690
1,327,6213949687
1,328,7008191849
1,329,7008191849
1,330,7008191849
1,331,7008191849
1,332,6213949688
1,333,7008191849
1,334,6213949704
1,335,6213949704
1,336,6213949704
1,337,6213949686
1,338,6213949687
1,339,6213949704
1,340,6213949704
1,341,6213949704
1,342,6213949704
1,343,6213949704
1,344,6213949704
1,345,7008191849
1,346,6213949687
1,347,6213949687
1,348,6213949687
1,349,7008191849
1,350,7008191849
1,351,7008191849
1,352,7008191849
1,353,6213949687
1,354,6213949686
1,355,6213949689
1,356,6213949688
1,357,6213949687
1,358,6213949688
1,359,6213949691
1,360,2077835090
1,361,7008191849
1,362,6213949687
1,363,7008191849
1,364,565626549
1,365,6213948174
1,366,6213948173
1,367,7027798315
1,368,7014288432
1,369,7027798319
1,370,7027798318
1,371,6213948172
1,372,6213948172
1,373,6213948172
1,374,2052325818
1,375,7027798315
1,376,7027798315
1,377,7027798315
1,378,2052325411
1,379,2052325411
1,380,2052325347
1,381,7008191847
1,382,2052325347
1,383,2052325347
1,384,2052325347
1,385,7008191847
1,386,7008191847
1,387,7008191847
1,388,7008191847
1,389,7008191847
1,390,7008191847
1,391,7008191847
1,392,7008191847
1,393,7008191847
1,394,7008191847
1,395,7008191847
1,396,7008191847
1,397,7008191847
1,398,7008191847
1,399,7008191847
1,400,7008191847
1,401,7008191847
1,402,7016370663
1,403,7016370663
1,404,7016370663
1,405,7016370663
1,406,7008191847
1,407,7008191847
1,408,7016370663
1,409,7016370663
1,410,6216109676
1,411,6213948179
1,412,6213948179
1,413,6213948179
1,414,6213948179
1,415,6213948179
1,416,6213948179
1,417,6213948179
1,418,6213948179
1,419,7016370663
1,420,7016370663
1,421,7016370663
1,422,6213948179
1,423,2052325347
1,424,2052325347
1,425,7016370663
1,426,7016370663
1,427,7016370663
1,428,7016370663
1,429,2052325347
1,430,2052325347
1,431,2052325347
1,432,2052325347
1,433,6213948178
1,434,6213948178
1,435,7016370663
1,436,6213948179
1,437,6213948178
1,438,6213948179
1,439,6213948178
1,440,6213948177
1,441,6213948177
1,442,6213948178
1,443,6213948178
1,444,7025674848
1,445,6213948172
1,446,2052325545
1,447,6216109669
1,448,2052325712
1,449,2052325712
1,450,2052325726
1,451,2052325466
1,452,2052325545
1,453,2052325466
1,454,2052325726
1,455,2052325545
1,456,2052325466
1,457,2052325545
1,458,2052325466
1,459,2052325545
1,460,2052325466
1,461,2052325545
1,462,2052325545
1,463,2052325545
1,464,2052325466
1,465,2052325545
1,466,2052325347
1,467,2052325411
1,468,2052325411
1,469,2052325411
1,470,2052325466
1,471,7025674848
1,472,7025674848
1,473,6213948171
1,474,6213948171
1,475,7027798319
1,476,7025674848
1,477,6213948171
1,478,7025674848
1,479,6213948171
1,480,6213948173
1,481,6213948171
1,482,2052325347
1,483,2052325726
1,484,7027798315
1,485,7027798315
1,486,7027798315
1,487,7027798316
1,488,7025674848
1,489,6213948172
1,490,6213948172
1,491,7025674848
1,492,6213948173
1,493,6213948173
1,494,6213948173
1,495,7025674848
1,496,6213948173
1,497,6213948173
1,498,2050502774
1,499,7027798315
1,500,7027798315
1,501,6213948175
1,502,7025674848
1,503,2050502774
1,504,2052325466
1,505,6213948175
1,506,2052325466
1,507,2052325466
1,508,2052325466
1,509,2052325466
1,510,2052325466
1,511,2052325466
1,512,2052325466
1,513,2052325466
1,514,2052325466
1,515,2052325466
1,516,2052325466
1,517,2052325466
1,518,2052325466
1,519,2052325466
1,520,2052325411
1,521,7025674848
1,522,6216110132
1,523,7025674848
1,524,7025674848
1,525,7025674848
1,526,6213948184
1,527,7025674848
1,528,7025674848
1,529,7025674848
1,530,6213948184
1,531,6213948171
1,532,6213948171
1,533,6213948171
1,534,6213948172
1,535,6213948172
1,536,7027798315
1,537,7027798315
1,538,7027798315
1,539,6213948172
1,540,6213948172
1,541,6224691597
1,542,6213948172
1,543,7014288428
1,544,6213948172
1,545,6213948172
1,546,6213948172
1,547,7025674848
1,548,6213948171
1,549,6213948172
1,550,6213948172
1,551,6213948173
1,552,6213948173
1,553,2052325818
1,554,2052325818
1,555,7025674848
1,556,2052325726
1,557,6213948173
1,558,6213948174
1,559,6216110132
1,560,6216110132
1,561,2052325818
1,562,6216110132
1,563,7027798316
1,564,7027798318
1,565,7027798316
1,566,7027798318
1,567,7027798318
1,568,7025674849
1,569,7027798316
1,570,7027798316
1,571,7027798316
1,572,2050502774
1,573,7027798316
1,574,6216110132
1,575,7027798315
1,576,7027798315
1,577,7027798315
1,578,6216110132
1,579,7027798315
1,580,7027798315
1,581,7027798315
1,582,6213948184
1,583,7027798316
1,584,7027798315
1,585,7027798316
1,586,7016370663
1,587,6213948181
1,588,6213948182
1,589,6213948176
1,590,6213948182
1,591,6213948176
1,592,6213948176
1,593,6213948183
1,594,7016370663
1,595,7016370663
1,596,7016370663
1,597,7016370663
1,598,6213948175
1,599,7016370663
1,600,6216110132
1,601,7016370663
1,602,6216110132
1,603,6213948175
1,604,6213948175
1,605,7025674848
1,606,6213948175
1,607,6216110132
1,608,6213948175
1,609,7016370663
1,610,7016370663
1,611,7016370663
1,612,6213948175
1,613,6213948175
1,614,6213948175
1,615,6213948175
1,616,6213948175
1,617,6216110132
1,618,6216110132
1,619,6216110132
1,620,6213948175
1,621,6213948174
1,622,6213948174
1,623,6216110132
1,624,6213948172
1,625,6213948174
1,626,7008191847
1,627,7008191847
1,628,7016370663
1,629,6216110132
1,630,7016370663
1,631,7008191847
1,632,2052325726
1,633,2052325726
1,634,2052325726
1,635,7016370663
1,636,7008191847
1,637,2052325726
1,638,7008191847
1,639,7016370663
1,640,2052325726
1,641,2052325726
1,642,2052325726
1,643,7008191847
1,644,7016370663
1,645,7008191847
1,646,7008191847
1,647,7008191847
1,648,7008191847
1,649,7008191847
1,650,7008191848
1,651,7008191848
1,652,6213949701
1,653,7008191848
1,654,6213948171
1,655,6213948172
1,656,6213948172
1,657,2052325818
1,658,6213948172
1,659,6213948172
1,660,7027798318
1,661,2050502774
1,662,6213948172
1,663,7027798315
1,664,7027798318
1,665,6213948172
1,666,2052325726
1,667,6216110135
1,668,6216110135
1,669,7008191848
1,670,2052325818
1,671,7014288432
1,672,7027798316
1,673,6213948172
1,674,2052325726
1,675,2052325818
1,676,6213948173
1,677,7027798318
1,678,6213948173
1,679,7027798316
1,680,2052325818
1,681,2050502774
1,682,7027798316
1,683,2052325726
1,684,2051541717
1,685,2048409422
1,686,6213949712
1,687,6213949712
1,688,6213949714
1,689,2051541717
1,690,7008191849
1,691,2048409419
1,692,6224676958
1,693,6224676958
1,694,6224676958
1,695,6224676958
1,696,6224676958
1,697,6224676958
1,698,6224676958
1,699,6929676775
1,700,6228660212
1,701,5163091239
1,702,5163091239
1,703,7079360052
1,704,6228660211
1,705,5163091228
1,706,5163091229
1,707,6228660202
1,708,6213949687
1,709,7008191849
1,710,7008191849
1,711,6213949687
1,712,6216110135
1,713,6216110135
1,714,2052325726
1,715,7025674848
1,716,6213948174
1,717,7025674849
1,718,7025674849
1,719,7025674848
1,720,7025674848
1,721,7025674848
1,722,7025674848
1,723,7025674848
1,724,2052325347
1,725,2052325347
1,726,2052325726
1,727,2052325726
1,728,6216110135
1,729,6213948183
1,730,6213948183
1,731,6213948179
1,732,2052325466
1,733,7025674848
1,734,2052325466
1,735,2052325466
1,736,2052325466
1,737,7017166108
1,738,7017166108
1,739,7017166108
1,740,7017166108
1,741,7017166108
1,742,6213948180
1,743,6213948181
1,744,6213948180
1,745,6213948180
1,746,6213948180
1,747,6213948181
1,748,6213948181
1,749,6213948181
1,750,6213948181
1,751,6213948181
1,752,6213948181
1,753,6213948181
1,754,6213948181
1,755,6213948181
1,756,6213948181
1,757,6213948181
