Step,AgentID,position,reroute_count,lat,lon,status
0,50,6228590280,0,0.3505722,32.5619822,0
0,51,5163091230,0,0.3501636,32.5617438,0
0,52,7079360054,0,0.3505789,32.5606856,0
0,53,6218263570,0,0.3499013,32.560052,0
0,54,6218263570,0,0.3499013,32.560052,0
0,55,6218263570,0,0.3499013,32.560052,0
0,56,6218263570,0,0.3499013,32.560052,0
0,57,2050502774,0,0.3500682,32.5594093,0
0,58,7016370626,0,0.3501511,32.5605518,0
0,59,7016370627,0,0.3500312,32.5605091,0
0,60,7016370624,0,0.3502283,32.5606838,0
0,61,7016370621,0,0.3500901,32.5606396,0
0,62,6228660212,0,0.3507271,32.5619804,0
0,63,6228590280,0,0.3505722,32.5619822,0
0,64,5163091228,0,0.350088,32.561151,0
0,65,5163091229,0,0.3501263,32.5614667,0
0,66,7079360052,0,0.3505681,32.5607496,0
0,67,7027798307,0,0.3503859,32.5607106,0
0,68,6228660199,0,0.3511947,32.5613765,0
0,69,6228660199,0,0.3511947,32.5613765,0
0,70,5163091239,0,0.3508625,32.5619768,0
0,71,5163091232,0,0.3502681,32.5623595,0
0,72,5163091229,0,0.3501263,32.5614667,0
0,73,6228660203,0,0.3512952,32.5618618,0
0,74,6228590280,0,0.3505722,32.5619822,0
0,75,5163091229,0,0.3501263,32.5614667,0
0,76,5163091238,0,0.3513434,32.5619711,0
0,77,5163091238,0,0.3513434,32.5619711,0
0,78,5163091238,0,0.3513434,32.5619711,0
0,79,5163091238,0,0.3513434,32.5619711,0
0,80,5163091239,0,0.3508625,32.5619768,0
0,81,6228660203,0,0.3512952,32.5618618,0
0,82,6228660211,0,0.3504964,32.5619769,0
0,83,6228660211,0,0.3504964,32.5619769,0
0,84,6228660211,0,0.3504964,32.5619769,0
0,85,7027798307,0,0.3503859,32.5607106,0
0,86,7027798308,0,0.3505591,32.5607485,0
0,87,7027798307,0,0.3503859,32.5607106,0
0,88,7027798307,0,0.3503859,32.5607106,0
0,89,7027798307,0,0.3503859,32.5607106,0
0,90,5163091228,0,0.350088,32.561151,0
0,91,5163091228,0,0.350088,32.561151,0
0,92,5163091228,0,0.350088,32.561151,0
0,93,7027798321,0,0.3506838,32.560764,0
0,94,7027798308,0,0.3505591,32.5607485,0
0,95,7027798308,0,0.3505591,32.5607485,0
0,96,5163091239,0,0.3508625,32.5619768,0
0,97,6228660212,0,0.3507271,32.5619804,0
0,98,6228660198,0,0.3511604,32.5611966,0
0,99,6228590280,0,0.3505722,32.5619822,0
0,100,6228591285,0,0.3502842,32.5625298,0
0,101,6228591285,0,0.3502842,32.5625298,0
0,102,5163091231,0,0.3502111,32.5621396,0
0,103,5163091231,0,0.3502111,32.5621396,0
0,104,5163091232,0,0.3502681,32.5623595,0
0,105,5163091232,0,0.3502681,32.5623595,0
0,106,5163091238,0,0.3513434,32.5619711,0
0,107,5163091238,0,0.3513434,32.5619711,0
0,108,5163091239,0,0.3508625,32.5619768,0
0,109,6228590284,0,0.3502869,32.5626203,0
0,110,6228590283,0,0.3502782,32.5624413,0
0,111,5163091228,0,0.350088,32.561151,0
0,112,5163091229,0,0.3501263,32.5614667,0
0,113,5163091229,0,0.3501263,32.5614667,0
0,114,5163091227,0,0.3500113,32.5607193,0
0,115,7016370622,0,0.3501337,32.560653,0
0,116,7016370622,0,0.3501337,32.560653,0
0,117,7016370624,0,0.3502283,32.5606838,0
0,118,5163091227,0,0.3500113,32.5607193,0
0,119,5163091228,0,0.350088,32.561151,0
0,120,5163091228,0,0.350088,32.561151,0
0,121,7016370624,0,0.3502283,32.5606838,0
0,122,7016370624,0,0.3502283,32.5606838,0
0,123,6218263570,0,0.3499013,32.560052,0
0,124,6218263570,0,0.3499013,32.560052,0
0,125,6218263569,0,0.3498599,32.559875,0
0,126,7079359885,0,0.350325,32.5596042,0
0,127,7079359885,0,0.350325,32.5596042,0
0,128,7079359885,0,0.350325,32.5596042,0
0,129,7079359885,0,0.350325,32.5596042,0
0,130,7079359885,0,0.350325,32.5596042,0
0,131,7079359885,0,0.350325,32.5596042,0
0,132,2050502774,0,0.3500682,32.5594093,0
0,133,7079360058,0,0.3504171,32.5606655,0
0,134,7016370627,0,0.3500312,32.5605091,0
0,135,7016370626,0,0.3501511,32.5605518,0
0,136,7016370619,0,0.3502408,32.5605904,0
0,137,7079359885,0,0.350325,32.5596042,0
0,138,2078010748,0,0.3508091,32.559945,0
0,139,5163091228,0,0.350088,32.561151,0
0,140,7027798308,0,0.3505591,32.5607485,0
0,141,7027798307,0,0.3503859,32.5607106,0
0,142,7027798308,0,0.3505591,32.5607485,0
0,143,5163091228,0,0.350088,32.561151,0
0,144,5163091233,0,0.350291,32.5626982,0
0,145,5163091239,0,0.3508625,32.5619768,0
0,146,5163091232,0,0.3502681,32.5623595,0
0,147,6228590283,0,0.3502782,32.5624413,0
0,148,5163091239,0,0.3508625,32.5619768,0
0,149,6228660212,0,0.3507271,32.5619804,0
0,150,6228660212,0,0.3507271,32.5619804,0
0,151,6228660212,0,0.3507271,32.5619804,0
0,152,6228660212,0,0.3507271,32.5619804,0
0,153,6228660212,0,0.3507271,32.5619804,0
0,154,6228660212,0,0.3507271,32.5619804,0
0,155,6228660212,0,0.3507271,32.5619804,0
0,156,6228590280,0,0.3505722,32.5619822,0
0,157,6228590280,0,0.3505722,32.5619822,0
0,158,6228590280,0,0.3505722,32.5619822,0
0,159,6228660211,0,0.3504964,32.5619769,0
0,160,5163091231,0,0.3502111,32.5621396,0
0,161,5163091240,0,0.3503844,32.5619595,0
0,162,5163091240,0,0.3503844,32.5619595,0
0,163,6929582985,0,0.3503076,32.5619447,0
0,164,6228590281,0,0.3501937,32.5620933,0
0,165,6228590281,0,0.3501937,32.5620933,0
0,166,6228590281,0,0.3501937,32.5620933,0
0,167,5163091239,0,0.3508625,32.5619768,0
0,168,5163091238,0,0.3513434,32.5619711,0
0,169,5163091238,0,0.3513434,32.5619711,0
0,170,5163091238,0,0.3513434,32.5619711,0
0,171,5163091238,0,0.3513434,32.5619711,0
0,172,5163091238,0,0.3513434,32.5619711,0
0,173,6228660200,0,0.3512073,32.5614717,0
0,174,6228660198,0,0.3511604,32.5611966,0
0,175,7079360052,0,0.3505681,32.5607496,0
0,176,5163091229,0,0.3501263,32.5614667,0
0,177,6228660212,0,0.3507271,32.5619804,0
0,178,6228660212,0,0.3507271,32.5619804,0
0,179,6228660211,0,0.3504964,32.5619769,0
0,180,5163091240,0,0.3503844,32.5619595,0
0,181,5163091240,0,0.3503844,32.5619595,0
0,182,6929582985,0,0.3503076,32.5619447,0
0,183,5163091241,0,0.3501865,32.5619372,0
0,184,6929580684,0,0.3502496,32.561938,0
0,185,6929582985,0,0.3503076,32.5619447,0
0,186,6929580684,0,0.3502496,32.561938,0
0,187,6929582985,0,0.3503076,32.5619447,0
0,188,6929582985,0,0.3503076,32.5619447,0
0,189,5163091230,0,0.3501636,32.5617438,0
0,190,5163091240,0,0.3503844,32.5619595,0
0,191,5163091240,0,0.3503844,32.5619595,0
0,192,6228800708,0,0.3504035,32.5619634,0
0,193,6228800709,0,0.3504353,32.5619748,0
0,194,6228800707,0,0.3504689,32.5619741,0
0,195,6228590280,0,0.3505722,32.5619822,0
0,196,6228590280,0,0.3505722,32.5619822,0
0,197,6228590280,0,0.3505722,32.5619822,0
0,198,6228660212,0,0.3507271,32.5619804,0
0,199,6228590280,0,0.3505722,32.5619822,0
0,200,6228590280,0,0.3505722,32.5619822,0
0,201,6228590280,0,0.3505722,32.5619822,0
0,202,5163091239,0,0.3508625,32.5619768,0
0,203,5163091239,0,0.3508625,32.5619768,0
0,204,5163091239,0,0.3508625,32.5619768,0
0,205,5163091239,0,0.3508625,32.5619768,0
0,206,5163091239,0,0.3508625,32.5619768,0
0,207,5163091239,0,0.3508625,32.5619768,0
0,208,5163091239,0,0.3508625,32.5619768,0
0,209,5163091239,0,0.3508625,32.5619768,0
0,210,5163091239,0,0.3508625,32.5619768,0
0,211,5163091239,0,0.3508625,32.5619768,0
0,212,5163091239,0,0.3508625,32.5619768,0
0,213,5163091239,0,0.3508625,32.5619768,0
0,214,6228660203,0,0.3512952,32.5618618,0
0,215,6228660203,0,0.3512952,32.5618618,0
0,216,6228660203,0,0.3512952,32.5618618,0
0,217,6228660203,0,0.3512952,32.5618618,0
0,218,6228660203,0,0.3512952,32.5618618,0
0,219,6228660203,0,0.3512952,32.5618618,0
0,220,7027798308,0,0.3505591,32.5607485,0
0,221,5163091229,0,0.3501263,32.5614667,0
0,222,6228590280,0,0.3505722,32.5619822,0
0,223,7027798308,0,0.3505591,32.5607485,0
0,224,7027798308,0,0.3505591,32.5607485,0
0,225,7016370624,0,0.3502283,32.5606838,0
0,226,5163091239,0,0.3508625,32.5619768,0
0,227,7027798321,0,0.3506838,32.560764,0
0,228,6228660203,0,0.3512952,32.5618618,0
0,229,5163091238,0,0.3513434,32.5619711,0
0,230,7079360058,0,0.3504171,32.5606655,0
0,231,7079360058,0,0.3504171,32.5606655,0
0,232,7079359885,0,0.350325,32.5596042,0
0,233,6218263575,0,0.3497291,32.5594646,0
0,234,6218263575,0,0.3497291,32.5594646,0
0,235,2050502774,0,0.3500682,32.5594093,0
0,236,2050502774,0,0.3500682,32.5594093,0
0,237,7079359885,0,0.350325,32.5596042,0
0,238,7079359885,0,0.350325,32.5596042,0
0,239,7079359885,0,0.350325,32.5596042,0
0,240,7079359885,0,0.350325,32.5596042,0
0,241,7079359885,0,0.350325,32.5596042,0
0,242,7079360058,0,0.3504171,32.5606655,0
0,243,7016370627,0,0.3500312,32.5605091,0
0,244,6213949705,0,0.3493655,32.5553759,0
0,245,6213949687,0,0.3484663,32.5554079,0
0,246,6213949714,0,0.3494526,32.5539407,0
0,247,6213949712,0,0.3494071,32.5542085,0
0,248,6213949705,0,0.3493655,32.5553759,0
0,249,6213949687,0,0.3484663,32.5554079,0
0,250,7008191849,0,0.3493642,32.5554278,0
0,251,6213949705,0,0.3493655,32.5553759,0
0,252,6213949687,0,0.3484663,32.5554079,0
0,253,6213949687,0,0.3484663,32.5554079,0
0,254,6213949704,0,0.3493827,32.5557631,0
0,255,6213949705,0,0.3493655,32.5553759,0
0,256,7008191849,0,0.3493642,32.5554278,0
0,257,7008191849,0,0.3493642,32.5554278,0
0,258,6213949705,0,0.3493655,32.5553759,0
0,259,6213949705,0,0.3493655,32.5553759,0
0,260,6213949688,0,0.3484885,32.5550513,0
0,261,6213949689,0,0.3485208,32.5548112,0
0,262,6213949704,0,0.3493827,32.5557631,0
0,263,6213949688,0,0.3484885,32.5550513,0
0,264,6213949705,0,0.3493655,32.5553759,0
0,265,6213949704,0,0.3493827,32.5557631,0
0,266,6213949705,0,0.3493655,32.5553759,0
0,267,6213949705,0,0.3493655,32.5553759,0
0,268,6213949704,0,0.3493827,32.5557631,0
0,269,6213949685,0,0.3484375,32.5558874,0
0,270,7008191849,0,0.3493642,32.5554278,0
0,271,7008191849,0,0.3493642,32.5554278,0
0,272,6213949704,0,0.3493827,32.5557631,0
0,273,6213949704,0,0.3493827,32.5557631,0
0,274,6213949689,0,0.3485208,32.5548112,0
0,275,6216109666,0,0.3485405,32.5542455,0
0,276,6213949691,0,0.3485513,32.5540313,0
0,277,6213949691,0,0.3485513,32.5540313,0
0,278,2048409410,0,0.3501961,32.5549615,0
0,279,6213949705,0,0.3493655,32.5553759,0
0,280,6213949691,0,0.3485513,32.5540313,0
0,281,6213949690,0,0.3485249,32.5545354,0
0,282,6213949689,0,0.3485208,32.5548112,0
0,283,6213949689,0,0.3485208,32.5548112,0
0,284,6213949714,0,0.3494526,32.5539407,0
0,285,6213949714,0,0.3494526,32.5539407,0
0,286,565626549,0,0.3491524,32.5537331,0
0,287,6213949712,0,0.3494071,32.5542085,0
0,288,6213949712,0,0.3494071,32.5542085,0
0,289,6213949712,0,0.3494071,32.5542085,0
0,290,6213949714,0,0.3494526,32.5539407,0
0,291,6221207742,0,0.3493221,32.5537486,0
0,292,6213949705,0,0.3493655,32.5553759,0
0,293,6213949705,0,0.3493655,32.5553759,0
0,294,6213949690,0,0.3485249,32.5545354,0
0,295,6213949704,0,0.3493827,32.5557631,0
0,296,565626549,0,0.3491524,32.5537331,0
0,297,6213949691,0,0.3485513,32.5540313,0
0,298,6213949705,0,0.3493655,32.5553759,0
0,299,6213949705,0,0.3493655,32.5553759,0
0,300,6213949705,0,0.3493655,32.5553759,0
0,301,7008191849,0,0.3493642,32.5554278,0
0,302,6213949687,0,0.3484663,32.5554079,0
0,303,6213949686,0,0.3484465,32.5557026,0
0,304,6213949712,0,0.3494071,32.5542085,0
0,305,2077835090,0,0.3484819,32.5551203,0
0,306,6213949688,0,0.3484885,32.5550513,0
0,307,7008191849,0,0.3493642,32.5554278,0
0,308,6213949714,0,0.3494526,32.5539407,0
0,309,6213949704,0,0.3493827,32.5557631,0
0,310,6213949704,0,0.3493827,32.5557631,0
0,311,7008191849,0,0.3493642,32.5554278,0
0,312,6213949686,0,0.3484465,32.5557026,0
0,313,7008191849,0,0.3493642,32.5554278,0
0,314,7008191849,0,0.3493642,32.5554278,0
0,315,7008191849,0,0.3493642,32.5554278,0
0,316,6213949704,0,0.3493827,32.5557631,0
0,317,565626549,0,0.3491524,32.5537331,0
0,318,6213949704,0,0.3493827,32.5557631,0
0,319,6213949705,0,0.3493655,32.5553759,0
0,320,6213949686,0,0.3484465,32.5557026,0
0,321,6213949686,0,0.3484465,32.5557026,0
0,322,6213949686,0,0.3484465,32.5557026,0
0,323,6213949705,0,0.3493655,32.5553759,0
0,324,6213949686,0,0.3484465,32.5557026,0
0,325,6213949687,0,0.3484663,32.5554079,0
0,326,6213949690,0,0.3485249,32.5545354,0
0,327,6213949687,0,0.3484663,32.5554079,0
0,328,6213949705,0,0.3493655,32.5553759,0
0,329,7008191849,0,0.3493642,32.5554278,0
0,330,6213949705,0,0.3493655,32.5553759,0
0,331,7008191849,0,0.3493642,32.5554278,0
0,332,6213949688,0,0.3484885,32.5550513,0
0,333,6213949705,0,0.3493655,32.5553759,0
0,334,6213949704,0,0.3493827,32.5557631,0
0,335,6213949704,0,0.3493827,32.5557631,0
0,336,6213949704,0,0.3493827,32.5557631,0
0,337,6213949686,0,0.3484465,32.5557026,0
0,338,6213949687,0,0.3484663,32.5554079,0
0,339,6213949704,0,0.3493827,32.5557631,0
0,340,6213949704,0,0.3493827,32.5557631,0
0,341,6213949704,0,0.3493827,32.5557631,0
0,342,6213949704,0,0.3493827,32.5557631,0
0,343,6213949704,0,0.3493827,32.5557631,0
0,344,6213949704,0,0.3493827,32.5557631,0
0,345,7008191849,0,0.3493642,32.5554278,0
0,346,6213949687,0,0.3484663,32.5554079,0
0,347,6213949687,0,0.3484663,32.5554079,0
0,348,6213949687,0,0.3484663,32.5554079,0
0,349,6213949705,0,0.3493655,32.5553759,0
0,350,6213949705,0,0.3493655,32.5553759,0
0,351,6213949705,0,0.3493655,32.5553759,0
0,352,6213949705,0,0.3493655,32.5553759,0
0,353,6213949687,0,0.3484663,32.5554079,0
0,354,6213949686,0,0.3484465,32.5557026,0
0,355,6213949689,0,0.3485208,32.5548112,0
0,356,2077835090,0,0.3484819,32.5551203,0
0,357,6213949687,0,0.3484663,32.5554079,0
0,358,6213949688,0,0.3484885,32.5550513,0
0,359,6213949691,0,0.3485513,32.5540313,0
0,360,7008191852,0,0.3484758,32.5551478,0
0,361,6213949705,0,0.3493655,32.5553759,0
0,362,6213949687,0,0.3484663,32.5554079,0
0,363,6213949705,0,0.3493655,32.5553759,0
0,364,565626549,0,0.3491524,32.5537331,0
0,365,6213948174,0,0.3491611,32.5583469,0
0,366,6213948173,0,0.3492845,32.5585722,0
0,367,7027798316,0,0.3500925,32.5591186,0
0,368,5163091270,0,0.3503286,32.5581701,0
0,369,7027798319,0,0.3498112,32.5591868,0
0,370,7027798318,0,0.3499301,32.5591708,0
0,371,6213948172,0,0.3493999,32.5587867,0
0,372,6213948172,0,0.3493999,32.5587867,0
0,373,6213948172,0,0.3493999,32.5587867,0
0,374,2052325818,0,0.3500545,32.5579195,0
0,375,7027798316,0,0.3500925,32.5591186,0
0,376,7027798316,0,0.3500925,32.5591186,0
0,377,7027798316,0,0.3500925,32.5591186,0
0,378,2052325411,0,0.3493775,32.5573491,0
0,379,2052325411,0,0.3493775,32.5573491,0
0,380,2052325347,0,0.3493166,32.5572469,0
0,381,7008191847,0,0.3492853,32.5566182,0
0,382,2052325347,0,0.3493166,32.5572469,0
0,383,2052325347,0,0.3493166,32.5572469,0
0,384,2052325347,0,0.3493166,32.5572469,0
0,385,7008191847,0,0.3492853,32.5566182,0
0,386,7008191847,0,0.3492853,32.5566182,0
0,387,7008191847,0,0.3492853,32.5566182,0
0,388,7008191847,0,0.3492853,32.5566182,0
0,389,7008191847,0,0.3492853,32.5566182,0
0,390,7008191847,0,0.3492853,32.5566182,0
0,391,7008191847,0,0.3492853,32.5566182,0
0,392,7008191847,0,0.3492853,32.5566182,0
0,393,7008191847,0,0.3492853,32.5566182,0
0,394,7008191847,0,0.3492853,32.5566182,0
0,395,7008191847,0,0.3492853,32.5566182,0
0,396,7008191847,0,0.3492853,32.5566182,0
0,397,7008191847,0,0.3492853,32.5566182,0
0,398,7008191847,0,0.3492853,32.5566182,0
0,399,7008191847,0,0.3492853,32.5566182,0
0,400,7008191847,0,0.3492853,32.5566182,0
0,401,7008191847,0,0.3492853,32.5566182,0
0,402,7016370663,0,0.3489532,32.5566245,0
0,403,7016370663,0,0.3489532,32.5566245,0
0,404,7016370663,0,0.3489532,32.5566245,0
0,405,7016370663,0,0.3489532,32.5566245,0
0,406,7008191847,0,0.3492853,32.5566182,0
0,407,7008191847,0,0.3492853,32.5566182,0
0,408,7016370663,0,0.3489532,32.5566245,0
0,409,7016370663,0,0.3489532,32.5566245,0
0,410,6216109676,0,0.3484477,32.5569193,0
0,411,6213948179,0,0.3485161,32.5570513,0
0,412,6213948179,0,0.3485161,32.5570513,0
0,413,6213948179,0,0.3485161,32.5570513,0
0,414,6213948179,0,0.3485161,32.5570513,0
0,415,6213948179,0,0.3485161,32.5570513,0
0,416,6213948179,0,0.3485161,32.5570513,0
0,417,6213948179,0,0.3485161,32.5570513,0
0,418,6213948179,0,0.3485161,32.5570513,0
0,419,7016370662,0,0.3488829,32.5566231,0
0,420,7016370662,0,0.3488829,32.5566231,0
0,421,7016370662,0,0.3488829,32.5566231,0
0,422,6213948179,0,0.3485161,32.5570513,0
0,423,2052325347,0,0.3493166,32.5572469,0
0,424,2052325347,0,0.3493166,32.5572469,0
0,425,7016370663,0,0.3489532,32.5566245,0
0,426,7016370663,0,0.3489532,32.5566245,0
0,427,7016370662,0,0.3488829,32.5566231,0
0,428,7016370662,0,0.3488829,32.5566231,0
0,429,2052325347,0,0.3493166,32.5572469,0
0,430,2052325347,0,0.3493166,32.5572469,0
0,431,2052325347,0,0.3493166,32.5572469,0
0,432,2052325347,0,0.3493166,32.5572469,0
0,433,6213948178,0,0.3486582,32.5573585,0
0,434,6213948178,0,0.3486582,32.5573585,0
0,435,7016370662,0,0.3488829,32.5566231,0
0,436,6213948179,0,0.3485161,32.5570513,0
0,437,6213948178,0,0.3486582,32.5573585,0
0,438,6213948179,0,0.3485161,32.5570513,0
0,439,6213948178,0,0.3486582,32.5573585,0
0,440,6213948177,0,0.3487669,32.5575838,0
0,441,6213948177,0,0.3487669,32.5575838,0
0,442,6213948178,0,0.3486582,32.5573585,0
0,443,6213948178,0,0.3486582,32.5573585,0
0,444,7025674847,0,0.3489668,32.5576038,0
0,445,6213948172,0,0.3493999,32.5587867,0
0,446,2052325545,0,0.3495819,32.5574179,0
0,447,6216109670,0,0.3499395,32.5576874,0
0,448,6216109669,0,0.3499225,32.5577408,0
0,449,6216109669,0,0.3499225,32.5577408,0
0,450,2052325712,0,0.3499175,32.5577777,0
0,451,2052325466,0,0.3494709,32.5574398,0
0,452,2052325545,0,0.3495819,32.5574179,0
0,453,2052325466,0,0.3494709,32.5574398,0
0,454,2052325712,0,0.3499175,32.5577777,0
0,455,2052325545,0,0.3495819,32.5574179,0
0,456,2052325466,0,0.3494709,32.5574398,0
0,457,2052325545,0,0.3495819,32.5574179,0
0,458,2052325466,0,0.3494709,32.5574398,0
0,459,2052325545,0,0.3495819,32.5574179,0
0,460,2052325466,0,0.3494709,32.5574398,0
0,461,2052325545,0,0.3495819,32.5574179,0
0,462,2052325545,0,0.3495819,32.5574179,0
0,463,2052325545,0,0.3495819,32.5574179,0
0,464,2052325466,0,0.3494709,32.5574398,0
0,465,2052325545,0,0.3495819,32.5574179,0
0,466,2052325347,0,0.3493166,32.5572469,0
0,467,2052325411,0,0.3493775,32.5573491,0
0,468,2052325411,0,0.3493775,32.5573491,0
0,469,2052325411,0,0.3493775,32.5573491,0
0,470,2052325466,0,0.3494709,32.5574398,0
0,471,7025674847,0,0.3489668,32.5576038,0
0,472,7025674847,0,0.3489668,32.5576038,0
0,473,6213948171,0,0.3495393,32.5590295,0
0,474,6213948171,0,0.3495393,32.5590295,0
0,475,7027798319,0,0.3498112,32.5591868,0
0,476,7025674847,0,0.3489668,32.5576038,0
0,477,6213948171,0,0.3495393,32.5590295,0
0,478,7025674847,0,0.3489668,32.5576038,0
0,479,6213948171,0,0.3495393,32.5590295,0
0,480,6213948173,0,0.3492845,32.5585722,0
0,481,6213948171,0,0.3495393,32.5590295,0
0,482,2052325347,0,0.3493166,32.5572469,0
0,483,2052325726,0,0.3499551,32.5578269,0
0,484,7027798316,0,0.3500925,32.5591186,0
0,485,7027798316,0,0.3500925,32.5591186,0
0,486,7027798316,0,0.3500925,32.5591186,0
0,487,7027798317,0,0.3500381,32.5591375,0
0,488,7025674847,0,0.3489668,32.5576038,0
0,489,6213948172,0,0.3493999,32.5587867,0
0,490,6213948172,0,0.3493999,32.5587867,0
0,491,7025674847,0,0.3489668,32.5576038,0
0,492,6213948173,0,0.3492845,32.5585722,0
0,493,6213948173,0,0.3492845,32.5585722,0
0,494,6213948173,0,0.3492845,32.5585722,0
0,495,7025674847,0,0.3489668,32.5576038,0
0,496,6213948173,0,0.3492845,32.5585722,0
0,497,6213948173,0,0.3492845,32.5585722,0
0,498,2050502774,0,0.3500682,32.5594093,0
0,499,7027798316,0,0.3500925,32.5591186,0
0,500,7027798315,0,0.3501556,32.5591049,0
0,501,6213948175,0,0.3490163,32.5580867,0
0,502,7025674847,0,0.3489668,32.5576038,0
0,503,2050502774,0,0.3500682,32.5594093,0
0,504,6216109674,0,0.3494447,32.5574409,0
0,505,6213948175,0,0.3490163,32.5580867,0
0,506,6216109674,0,0.3494447,32.5574409,0
0,507,6216109674,0,0.3494447,32.5574409,0
0,508,6216109674,0,0.3494447,32.5574409,0
0,509,6216109674,0,0.3494447,32.5574409,0
0,510,6216109674,0,0.3494447,32.5574409,0
0,511,6216109674,0,0.3494447,32.5574409,0
0,512,6216109674,0,0.3494447,32.5574409,0
0,513,6216109674,0,0.3494447,32.5574409,0
0,514,6216109675,0,0.3494243,32.5574211,0
0,515,6216109675,0,0.3494243,32.5574211,0
0,516,6216109675,0,0.3494243,32.5574211,0
0,517,6216109674,0,0.3494447,32.5574409,0
0,518,6216109675,0,0.3494243,32.5574211,0
0,519,6216109675,0,0.3494243,32.5574211,0
0,520,2052325411,0,0.3493775,32.5573491,0
0,521,7025674847,0,0.3489668,32.5576038,0
0,522,6216110132,0,0.3487625,32.5565156,0
0,523,7025674847,0,0.3489668,32.5576038,0
0,524,7025674847,0,0.3489668,32.5576038,0
0,525,7025674847,0,0.3489668,32.5576038,0
0,526,6213948184,0,0.3484237,32.5561238,0
0,527,7025674847,0,0.3489668,32.5576038,0
0,528,7025674847,0,0.3489668,32.5576038,0
0,529,7025674847,0,0.3489668,32.5576038,0
0,530,6213948184,0,0.3484237,32.5561238,0
0,531,6213948171,0,0.3495393,32.5590295,0
0,532,6213948171,0,0.3495393,32.5590295,0
0,533,6213948171,0,0.3495393,32.5590295,0
0,534,6213948172,0,0.3493999,32.5587867,0
0,535,6213948172,0,0.3493999,32.5587867,0
0,536,7027798316,0,0.3500925,32.5591186,0
0,537,7027798316,0,0.3500925,32.5591186,0
0,538,7027798316,0,0.3500925,32.5591186,0
0,539,6213948172,0,0.3493999,32.5587867,0
0,540,6213948172,0,0.3493999,32.5587867,0
0,541,6224691597,0,0.3504865,32.5584865,0
0,542,6213948172,0,0.3493999,32.5587867,0
0,543,7008417889,0,0.3501689,32.5579942,0
0,544,6213948172,0,0.3493999,32.5587867,0
0,545,6213948172,0,0.3493999,32.5587867,0
0,546,6213948172,0,0.3493999,32.5587867,0
0,547,7025674847,0,0.3489668,32.5576038,0
0,548,6213948171,0,0.3495393,32.5590295,0
0,549,6213948172,0,0.3493999,32.5587867,0
0,550,6213948172,0,0.3493999,32.5587867,0
0,551,6213948173,0,0.3492845,32.5585722,0
0,552,6213948173,0,0.3492845,32.5585722,0
0,553,2052325818,0,0.3500545,32.5579195,0
0,554,2052325818,0,0.3500545,32.5579195,0
0,555,7025674847,0,0.3489668,32.5576038,0
0,556,2052325726,0,0.3499551,32.5578269,0
0,557,6213948173,0,0.3492845,32.5585722,0
0,558,6213948174,0,0.3491611,32.5583469,0
0,559,6216110132,0,0.3487625,32.5565156,0
